dateTimeUTC,price
12/8/2017 19:00,17.5
12/8/2017 20:00,16.18
12/8/2017 21:00,15.28
12/8/2017 22:00,17.41
12/8/2017 23:00,24.55
12/9/2017 0:00,24.75
12/9/2017 1:00,23.55
12/9/2017 2:00,22.44
12/9/2017 3:00,20.63
12/9/2017 4:00,20.49
12/9/2017 5:00,19.56
12/9/2017 6:00,17.91
12/9/2017 7:00,17.86
12/9/2017 8:00,17.33
12/9/2017 9:00,17.62
12/9/2017 10:00,17.81
12/9/2017 11:00,18.12
12/9/2017 12:00,18.56
12/9/2017 13:00,18.36
12/9/2017 14:00,18.75
12/9/2017 15:00,19.5
12/9/2017 16:00,19.15
12/9/2017 17:00,17.78
12/9/2017 18:00,16.45
12/9/2017 19:00,15.37
12/9/2017 20:00,15.1
12/9/2017 21:00,15.68
12/9/2017 22:00,16.99
12/9/2017 23:00,18.91
12/10/2017 0:00,19.72
12/10/2017 1:00,19.82
12/10/2017 2:00,20.42
12/10/2017 3:00,21.57
12/10/2017 4:00,21.54
12/10/2017 5:00,23.24
12/10/2017 6:00,24.54
12/10/2017 7:00,24.05
12/10/2017 8:00,22.83
12/10/2017 9:00,23.34
12/10/2017 10:00,20.98
12/10/2017 11:00,20.77
12/10/2017 12:00,31.04
12/10/2017 13:00,38.54
12/10/2017 14:00,24.11
12/10/2017 15:00,21.65
12/10/2017 16:00,19.71
12/10/2017 17:00,19.22
12/10/2017 18:00,18.63
12/10/2017 19:00,18.44
12/10/2017 20:00,17.93
12/10/2017 21:00,17.97
12/10/2017 22:00,18.48
12/10/2017 23:00,20.86
12/11/2017 0:00,20.72
12/11/2017 1:00,23.16
12/11/2017 2:00,20.07
12/11/2017 3:00,19.77
12/11/2017 4:00,19.32
12/11/2017 5:00,18.29
12/11/2017 6:00,18.2
12/11/2017 7:00,17.68
12/11/2017 8:00,16.91
12/11/2017 9:00,16.33
12/11/2017 10:00,16.87
12/11/2017 11:00,17.07
12/11/2017 12:00,18.48
12/11/2017 13:00,19.34
12/11/2017 14:00,18.59
12/11/2017 15:00,18.64
12/11/2017 16:00,18.79
12/11/2017 17:00,18.06
12/11/2017 18:00,17.79
12/11/2017 19:00,17.7
12/11/2017 20:00,17.62
12/11/2017 21:00,17.61
12/11/2017 22:00,17.89
12/11/2017 23:00,18.29
12/12/2017 0:00,18.44
12/12/2017 1:00,18.25
12/12/2017 2:00,17.83
12/12/2017 3:00,17.15
12/12/2017 4:00,15.31
12/12/2017 5:00,7.5
12/12/2017 6:00,12.85
12/12/2017 7:00,4.96
12/12/2017 8:00,7.74
12/12/2017 9:00,15.43
12/12/2017 10:00,16.63
12/12/2017 11:00,16.99
12/12/2017 12:00,18.19
12/12/2017 13:00,19.06
12/12/2017 14:00,18.66
12/12/2017 15:00,19.09
12/12/2017 16:00,19.24
12/12/2017 17:00,19.32
12/12/2017 18:00,19.2
12/12/2017 19:00,18.94
12/12/2017 20:00,18.38
12/12/2017 21:00,17.9
12/12/2017 22:00,18.36
12/12/2017 23:00,19.7
12/13/2017 0:00,19.78
12/13/2017 1:00,19.59
12/13/2017 2:00,19.51
12/13/2017 3:00,19.02
12/13/2017 4:00,19.3
12/13/2017 5:00,19
12/13/2017 6:00,19.6
12/13/2017 7:00,19.44
12/13/2017 8:00,19.34
12/13/2017 9:00,19.39
12/13/2017 10:00,19.63
12/13/2017 11:00,19.91
12/13/2017 12:00,21.38
12/13/2017 13:00,19.98
12/13/2017 14:00,19.57
12/13/2017 15:00,20.43
12/13/2017 16:00,20.84
12/13/2017 17:00,18.85
12/13/2017 18:00,18.27
12/13/2017 19:00,18.68
12/13/2017 20:00,18.77
12/13/2017 21:00,19.29
12/13/2017 22:00,19.75
12/13/2017 23:00,201.26
12/14/2017 0:00,27.56
12/14/2017 1:00,25.37
12/14/2017 2:00,24.02
12/14/2017 3:00,22.05
12/14/2017 4:00,20.93
12/14/2017 5:00,19.8
12/14/2017 6:00,19.68
12/14/2017 7:00,19.72
12/14/2017 8:00,19.65
12/14/2017 9:00,19.14
12/14/2017 10:00,18.65
12/14/2017 11:00,18.39
12/14/2017 12:00,19.66
12/14/2017 13:00,18.81
12/14/2017 14:00,18.2
12/14/2017 15:00,17.84
12/14/2017 16:00,16.83
12/14/2017 17:00,16.02
12/14/2017 18:00,15.35
12/14/2017 19:00,15.72
12/14/2017 20:00,15.99
12/14/2017 21:00,16.73
12/14/2017 22:00,16.82
12/14/2017 23:00,19.02
12/15/2017 0:00,19.02
12/15/2017 1:00,18.64
12/15/2017 2:00,18.48
12/15/2017 3:00,18.52
12/15/2017 4:00,18.59
12/15/2017 5:00,18.1
12/15/2017 6:00,17.78
12/15/2017 7:00,16.66
12/15/2017 8:00,15.14
12/15/2017 9:00,15.22
12/15/2017 10:00,16.61
12/15/2017 11:00,18.1
12/15/2017 12:00,19.45
12/15/2017 13:00,19.97
12/15/2017 14:00,20.72
12/15/2017 15:00,22.76
12/15/2017 16:00,20.34
12/15/2017 17:00,19.39
12/15/2017 18:00,18.69
12/15/2017 19:00,17.51
12/15/2017 20:00,17.66
12/15/2017 21:00,17.52
12/15/2017 22:00,18.55
12/15/2017 23:00,19.66
12/16/2017 0:00,19.49
12/16/2017 1:00,18.65
12/16/2017 2:00,18.36
12/16/2017 3:00,18.03
12/16/2017 4:00,18.63
12/16/2017 5:00,18.46
12/16/2017 6:00,19.89
12/16/2017 7:00,18.65
12/16/2017 8:00,18.29
12/16/2017 9:00,18.92
12/16/2017 10:00,19.35
12/16/2017 11:00,19.09
12/16/2017 12:00,18.07
12/16/2017 13:00,19.11
12/16/2017 14:00,19.4
12/16/2017 15:00,19.67
12/16/2017 16:00,18.97
12/16/2017 17:00,16.7
12/16/2017 18:00,15.78
12/16/2017 19:00,15.14
12/16/2017 20:00,16.25
12/16/2017 21:00,17.82
12/16/2017 22:00,17.7
12/16/2017 23:00,78.23
12/17/2017 0:00,19.69
12/17/2017 1:00,19.61
12/17/2017 2:00,19.56
12/17/2017 3:00,21.43
12/17/2017 4:00,24.57
12/17/2017 5:00,18.88
12/17/2017 6:00,19.31
12/17/2017 7:00,18.6
12/17/2017 8:00,18.52
12/17/2017 9:00,18.43
12/17/2017 10:00,18.96
12/17/2017 11:00,19.25
12/17/2017 12:00,19.5
12/17/2017 13:00,19.24
12/17/2017 14:00,20.24
12/17/2017 15:00,34.31
12/17/2017 16:00,79.55
12/17/2017 17:00,79.39
12/17/2017 18:00,39.36
12/17/2017 19:00,23.58
12/17/2017 20:00,21.97
12/17/2017 21:00,21.96
12/17/2017 22:00,22.96
12/17/2017 23:00,100.26
12/18/2017 0:00,29.57
12/18/2017 1:00,35.58
12/18/2017 2:00,26.61
12/18/2017 3:00,26.03
12/18/2017 4:00,35.73
12/18/2017 5:00,19.77
12/18/2017 6:00,19.57
12/18/2017 7:00,19.06
12/18/2017 8:00,18.73
12/18/2017 9:00,18.78
12/18/2017 10:00,18.72
12/18/2017 11:00,19.04
12/18/2017 12:00,20.04
12/18/2017 13:00,20.35
12/18/2017 14:00,20.41
12/18/2017 15:00,21.83
12/18/2017 16:00,21.55
12/18/2017 17:00,20.91
12/18/2017 18:00,19.83
12/18/2017 19:00,19.66
12/18/2017 20:00,19.08
12/18/2017 21:00,19.01
12/18/2017 22:00,19.75
12/18/2017 23:00,20.14
12/19/2017 0:00,19.46
12/19/2017 1:00,18.43
12/19/2017 2:00,18.48
12/19/2017 3:00,18.05
12/19/2017 4:00,18.03
12/19/2017 5:00,17.25
12/19/2017 6:00,15.63
12/19/2017 7:00,15.09
12/19/2017 8:00,14.54
12/19/2017 9:00,15.57
12/19/2017 10:00,17.36
12/19/2017 11:00,18.29
12/19/2017 12:00,19.4
12/19/2017 13:00,19.76
12/19/2017 14:00,19.17
12/19/2017 15:00,19.71
12/19/2017 16:00,19.91
12/19/2017 17:00,19.77
12/19/2017 18:00,19.54
12/19/2017 19:00,19.02
12/19/2017 20:00,19.16
12/19/2017 21:00,18.63
12/19/2017 22:00,18.41
12/19/2017 23:00,19.36
12/20/2017 0:00,18.95
12/20/2017 1:00,18
12/20/2017 2:00,17.98
12/20/2017 3:00,17.15
12/20/2017 4:00,17.15
12/20/2017 5:00,17.28
12/20/2017 6:00,16.56
12/20/2017 7:00,16.14
12/20/2017 8:00,16.14
12/20/2017 9:00,16.88
12/20/2017 10:00,17.72
12/20/2017 11:00,18.49
12/20/2017 12:00,19.67
12/20/2017 13:00,20.38
12/20/2017 14:00,21.31
12/20/2017 15:00,32.77
12/20/2017 16:00,25.41
12/20/2017 17:00,21.5
12/20/2017 18:00,20.68
12/20/2017 19:00,19.7
12/20/2017 20:00,18.65
12/20/2017 21:00,17.39
12/20/2017 22:00,18.22
12/20/2017 23:00,19.58
12/21/2017 0:00,19.25
12/21/2017 1:00,17.23
12/21/2017 2:00,16.85
12/21/2017 3:00,16.41
12/21/2017 4:00,17.57
12/21/2017 5:00,12.66
12/21/2017 6:00,7.21
12/21/2017 7:00,0.73
12/21/2017 8:00,1.65
12/21/2017 9:00,6.82
12/21/2017 10:00,12.22
12/21/2017 11:00,15.96
12/21/2017 12:00,15.9
12/21/2017 13:00,16.29
12/21/2017 14:00,16.27
12/21/2017 15:00,16.44
12/21/2017 16:00,18.59
12/21/2017 17:00,18.53
12/21/2017 18:00,18.52
12/21/2017 19:00,19.04
12/21/2017 20:00,19.09
12/21/2017 21:00,18.64
12/21/2017 22:00,18.23
12/21/2017 23:00,18.78
12/22/2017 0:00,18.93
12/22/2017 1:00,18.7
12/22/2017 2:00,16.7
12/22/2017 3:00,13.73
12/22/2017 4:00,14.59
12/22/2017 5:00,14.86
12/22/2017 6:00,8.16
12/22/2017 7:00,2.05
12/22/2017 8:00,5.43
12/22/2017 9:00,5.47
12/22/2017 10:00,9.26
12/22/2017 11:00,11.46
12/22/2017 12:00,10.15
12/22/2017 13:00,15.02
12/22/2017 14:00,16.09
12/22/2017 15:00,16.82
12/22/2017 16:00,18.02
12/22/2017 17:00,18.85
12/22/2017 18:00,19.17
12/22/2017 19:00,19.72
12/22/2017 20:00,19.65
12/22/2017 21:00,19.19
12/22/2017 22:00,19.31
12/22/2017 23:00,23.2
12/23/2017 0:00,23.04
12/23/2017 1:00,21.41
12/23/2017 2:00,21.32
12/23/2017 3:00,19.55
12/23/2017 4:00,18.85
12/23/2017 5:00,18.3
12/23/2017 6:00,17.79
12/23/2017 7:00,17.74
12/23/2017 8:00,17.97
12/23/2017 9:00,18
12/23/2017 10:00,18.36
12/23/2017 11:00,19.19
12/23/2017 12:00,19.6
12/23/2017 13:00,19.67
12/23/2017 14:00,19.79
12/23/2017 15:00,19.65
12/23/2017 16:00,19.36
12/23/2017 17:00,18.54
12/23/2017 18:00,17.58
12/23/2017 19:00,16.76
12/23/2017 20:00,15.68
12/23/2017 21:00,14.89
12/23/2017 22:00,14.78
12/23/2017 23:00,16.04
12/24/2017 0:00,15.82
12/24/2017 1:00,15.25
12/24/2017 2:00,15.53
12/24/2017 3:00,15.55
12/24/2017 4:00,15.93
12/24/2017 5:00,15.37
12/24/2017 6:00,15.09
12/24/2017 7:00,14.82
12/24/2017 8:00,15.48
12/24/2017 9:00,16.39
12/24/2017 10:00,16.96
12/24/2017 11:00,17.18
12/24/2017 12:00,16.59
12/24/2017 13:00,16.11
12/24/2017 14:00,16.66
12/24/2017 15:00,16.27
12/24/2017 16:00,15.93
12/24/2017 17:00,16.07
12/24/2017 18:00,16.54
12/24/2017 19:00,16.92
12/24/2017 20:00,17.19
12/24/2017 21:00,17.38
12/24/2017 22:00,17.81
12/24/2017 23:00,19.07
12/25/2017 0:00,19.61
12/25/2017 1:00,19.15
12/25/2017 2:00,19.12
12/25/2017 3:00,18.8
12/25/2017 4:00,18.42
12/25/2017 5:00,17.99
12/25/2017 6:00,17.57
12/25/2017 7:00,17.21
12/25/2017 8:00,17.09
12/25/2017 9:00,17.16
12/25/2017 10:00,17.35
12/25/2017 11:00,17.89
12/25/2017 12:00,18.07
12/25/2017 13:00,17.76
12/25/2017 14:00,17.82
12/25/2017 15:00,17.56
12/25/2017 16:00,17.18
12/25/2017 17:00,16.52
12/25/2017 18:00,16.21
12/25/2017 19:00,15.16
12/25/2017 20:00,14.41
12/25/2017 21:00,14.6
12/25/2017 22:00,16.17
12/25/2017 23:00,17.58
12/26/2017 0:00,17.33
12/26/2017 1:00,17.28
12/26/2017 2:00,17.46
12/26/2017 3:00,17.01
12/26/2017 4:00,16.68
12/26/2017 5:00,16.16
12/26/2017 6:00,15.64
12/26/2017 7:00,15.56
12/26/2017 8:00,15.65
12/26/2017 9:00,15.88
12/26/2017 10:00,16.12
12/26/2017 11:00,16.82
12/26/2017 12:00,17.16
12/26/2017 13:00,17.91
12/26/2017 14:00,18.27
12/26/2017 15:00,18.75
12/26/2017 16:00,18.86
12/26/2017 17:00,18.73
12/26/2017 18:00,18.8
12/26/2017 19:00,18.78
12/26/2017 20:00,18.6
12/26/2017 21:00,18.63
12/26/2017 22:00,19.11
12/26/2017 23:00,20.64
12/27/2017 0:00,22.01
12/27/2017 1:00,21.51
12/27/2017 2:00,21.23
12/27/2017 3:00,20.48
12/27/2017 4:00,20.13
12/27/2017 5:00,19.64
12/27/2017 6:00,19.3
12/27/2017 7:00,19.02
12/27/2017 8:00,18.63
12/27/2017 9:00,18.93
12/27/2017 10:00,19.21
12/27/2017 11:00,19.53
12/27/2017 12:00,19.89
12/27/2017 13:00,20.97
12/27/2017 14:00,22.34
12/27/2017 15:00,23.08
12/27/2017 16:00,22.88
12/27/2017 17:00,22.62
12/27/2017 18:00,22.41
12/27/2017 19:00,21.62
12/27/2017 20:00,21.32
12/27/2017 21:00,21.06
12/27/2017 22:00,22.03
12/27/2017 23:00,36.79
12/28/2017 0:00,26.77
12/28/2017 1:00,25.06
12/28/2017 2:00,24.72
12/28/2017 3:00,22.49
12/28/2017 4:00,21.03
12/28/2017 5:00,20.3
12/28/2017 6:00,19.8
12/28/2017 7:00,19.61
12/28/2017 8:00,19.43
12/28/2017 9:00,19.5
12/28/2017 10:00,19.63
12/28/2017 11:00,19.78
12/28/2017 12:00,20.96
12/28/2017 13:00,21.96
12/28/2017 14:00,22.9
12/28/2017 15:00,25.2
12/28/2017 16:00,26.16
12/28/2017 17:00,24.93
12/28/2017 18:00,22.18
12/28/2017 19:00,21.33
12/28/2017 20:00,20.2
12/28/2017 21:00,19.88
12/28/2017 22:00,20.12
12/28/2017 23:00,23.12
12/29/2017 0:00,23.02
12/29/2017 1:00,21.85
12/29/2017 2:00,23.27
12/29/2017 3:00,20.15
12/29/2017 4:00,19.57
12/29/2017 5:00,19.38
12/29/2017 6:00,19.81
12/29/2017 7:00,19.6
12/29/2017 8:00,19.51
12/29/2017 9:00,19.34
12/29/2017 10:00,19.37
12/29/2017 11:00,19.45
12/29/2017 12:00,19.66
12/29/2017 13:00,19.72
12/29/2017 14:00,19.69
12/29/2017 15:00,19.7
12/29/2017 16:00,19.63
12/29/2017 17:00,19.56
12/29/2017 18:00,19.15
12/29/2017 19:00,18.78
12/29/2017 20:00,18.76
12/29/2017 21:00,18.7
12/29/2017 22:00,19.19
12/29/2017 23:00,19.74
12/30/2017 0:00,19.55
12/30/2017 1:00,19
12/30/2017 2:00,19.21
12/30/2017 3:00,19.46
12/30/2017 4:00,19.24
12/30/2017 5:00,19.01
12/30/2017 6:00,18.94
12/30/2017 7:00,19.11
12/30/2017 8:00,19.35
12/30/2017 9:00,19.28
12/30/2017 10:00,19.37
12/30/2017 11:00,19.15
12/30/2017 12:00,18.37
12/30/2017 13:00,18.57
12/30/2017 14:00,18.87
12/30/2017 15:00,18.87
12/30/2017 16:00,19.07
12/30/2017 17:00,19.39
12/30/2017 18:00,19.54
12/30/2017 19:00,19.63
12/30/2017 20:00,19.79
12/30/2017 21:00,19.8
12/30/2017 22:00,19.88
12/30/2017 23:00,21.55
12/31/2017 0:00,23.86
12/31/2017 1:00,22.4
12/31/2017 2:00,22.38
12/31/2017 3:00,22.53
12/31/2017 4:00,20.73
12/31/2017 5:00,20.11
12/31/2017 6:00,19.87
12/31/2017 7:00,19.79
12/31/2017 8:00,19.61
12/31/2017 9:00,19.62
12/31/2017 10:00,19.73
12/31/2017 11:00,19.9
12/31/2017 12:00,20.09
12/31/2017 13:00,21.13
12/31/2017 14:00,24.09
12/31/2017 15:00,25.95
12/31/2017 16:00,26.05
12/31/2017 17:00,26.95
12/31/2017 18:00,26.49
12/31/2017 19:00,25.74
12/31/2017 20:00,25.09
12/31/2017 21:00,24.6
12/31/2017 22:00,22.46
12/31/2017 23:00,27.9
1/1/2018 0:00,29.71
1/1/2018 1:00,27.77
1/1/2018 2:00,27.72
1/1/2018 3:00,25.22
1/1/2018 4:00,23.56
1/1/2018 5:00,22.44
1/1/2018 6:00,27.6
1/1/2018 7:00,27.69
1/1/2018 8:00,27.48
1/1/2018 9:00,27.94
1/1/2018 10:00,28.79
1/1/2018 11:00,31.62
1/1/2018 12:00,34.06
1/1/2018 13:00,35.5
1/1/2018 14:00,38.7
1/1/2018 15:00,40.54
1/1/2018 16:00,41.49
1/1/2018 17:00,40.93
1/1/2018 18:00,36.63
1/1/2018 19:00,32.06
1/1/2018 20:00,28.99
1/1/2018 21:00,28.58
1/1/2018 22:00,30.28
1/1/2018 23:00,38.55
1/2/2018 0:00,44
1/2/2018 1:00,43.42
1/2/2018 2:00,41.65
1/2/2018 3:00,36.74
1/2/2018 4:00,33.02
1/2/2018 5:00,28.43
1/2/2018 6:00,27.5
1/2/2018 7:00,27.33
1/2/2018 8:00,27.04
1/2/2018 9:00,27.27
1/2/2018 10:00,28.08
1/2/2018 11:00,29.87
1/2/2018 12:00,36.51
1/2/2018 13:00,40.78
1/2/2018 14:00,43.02
1/2/2018 15:00,45.22
1/2/2018 16:00,48.53
1/2/2018 17:00,48.57
1/2/2018 18:00,45.5
1/2/2018 19:00,44.23
1/2/2018 20:00,44.75
1/2/2018 21:00,41.03
1/2/2018 22:00,44.08
1/2/2018 23:00,55.69
1/3/2018 0:00,52.59
1/3/2018 1:00,53.13
1/3/2018 2:00,55.1
1/3/2018 3:00,40.63
1/3/2018 4:00,31.81
1/3/2018 5:00,28.53
1/3/2018 6:00,34.43
1/3/2018 7:00,33.78
1/3/2018 8:00,32.74
1/3/2018 9:00,34.37
1/3/2018 10:00,37.7
1/3/2018 11:00,44.78
1/3/2018 12:00,51.97
1/3/2018 13:00,57.72
1/3/2018 14:00,51.5
1/3/2018 15:00,69.53
1/3/2018 16:00,66.76
1/3/2018 17:00,64.96
1/3/2018 18:00,57.2
1/3/2018 19:00,49.66
1/3/2018 20:00,44.12
1/3/2018 21:00,41.95
1/3/2018 22:00,43.16
1/3/2018 23:00,51.25
1/4/2018 0:00,65.88
1/4/2018 1:00,65.94
1/4/2018 2:00,67.02
1/4/2018 3:00,55.06
1/4/2018 4:00,51.29
1/4/2018 5:00,49.79
1/4/2018 6:00,48.84
1/4/2018 7:00,47.18
1/4/2018 8:00,47.54
1/4/2018 9:00,50.12
1/4/2018 10:00,53.52
1/4/2018 11:00,61.62
1/4/2018 12:00,73.76
1/4/2018 13:00,69.86
1/4/2018 14:00,56.75
1/4/2018 15:00,53.49
1/4/2018 16:00,54.28
1/4/2018 17:00,41.99
1/4/2018 18:00,38.7
1/4/2018 19:00,37.4
1/4/2018 20:00,37.03
1/4/2018 21:00,29.56
1/4/2018 22:00,39.03
1/4/2018 23:00,46.31
1/5/2018 0:00,45.72
1/5/2018 1:00,40.62
1/5/2018 2:00,37.2
1/5/2018 3:00,35.1
1/5/2018 4:00,28.56
1/5/2018 5:00,19.88
1/5/2018 6:00,19.61
1/5/2018 7:00,19.38
1/5/2018 8:00,20.3
1/5/2018 9:00,21.01
1/5/2018 10:00,21.79
1/5/2018 11:00,22.03
1/5/2018 12:00,28.63
1/5/2018 13:00,34.52
1/5/2018 14:00,38.21
1/5/2018 15:00,30.33
1/5/2018 16:00,29.67
1/5/2018 17:00,29.09
1/5/2018 18:00,27.63
1/5/2018 19:00,25.27
1/5/2018 20:00,23.97
1/5/2018 21:00,22.06
1/5/2018 22:00,23.07
1/5/2018 23:00,34.05
1/6/2018 0:00,36.19
1/6/2018 1:00,29.36
1/6/2018 2:00,27.69
1/6/2018 3:00,23.95
1/6/2018 4:00,20.96
1/6/2018 5:00,21.13
1/6/2018 6:00,19.87
1/6/2018 7:00,19.69
1/6/2018 8:00,19.89
1/6/2018 9:00,22.5
1/6/2018 10:00,57.89
1/6/2018 11:00,27.8
1/6/2018 12:00,30.75
1/6/2018 13:00,31.47
1/6/2018 14:00,25.82
1/6/2018 15:00,26
1/6/2018 16:00,25.93
1/6/2018 17:00,34.16
1/6/2018 18:00,19.21
1/6/2018 19:00,18.65
1/6/2018 20:00,16.97
1/6/2018 21:00,16.03
1/6/2018 22:00,15.69
1/6/2018 23:00,16.66
1/7/2018 0:00,15.79
1/7/2018 1:00,15.84
1/7/2018 2:00,14.62
1/7/2018 3:00,15.67
1/7/2018 4:00,13.9
1/7/2018 5:00,15.9
1/7/2018 6:00,13.57
1/7/2018 7:00,12.81
1/7/2018 8:00,12.48
1/7/2018 9:00,12.02
1/7/2018 10:00,12.77
1/7/2018 11:00,12.43
1/7/2018 12:00,13.53
1/7/2018 13:00,13.27
1/7/2018 14:00,15.6
1/7/2018 15:00,17.28
1/7/2018 16:00,16.64
1/7/2018 17:00,16.03
1/7/2018 18:00,16.18
1/7/2018 19:00,15.9
1/7/2018 20:00,15.86
1/7/2018 21:00,14.85
1/7/2018 22:00,13.34
1/7/2018 23:00,17.35
1/8/2018 0:00,18.99
1/8/2018 1:00,18.94
1/8/2018 2:00,18.89
1/8/2018 3:00,17.93
1/8/2018 4:00,17.63
1/8/2018 5:00,18.07
1/8/2018 6:00,18.54
1/8/2018 7:00,18.11
1/8/2018 8:00,18.02
1/8/2018 9:00,18.04
1/8/2018 10:00,18.31
1/8/2018 11:00,18.44
1/8/2018 12:00,19.58
1/8/2018 13:00,20.26
1/8/2018 14:00,21.22
1/8/2018 15:00,21.54
1/8/2018 16:00,20.91
1/8/2018 17:00,20.15
1/8/2018 18:00,19.25
1/8/2018 19:00,18.98
1/8/2018 20:00,18.86
1/8/2018 21:00,18.47
1/8/2018 22:00,18.6
1/8/2018 23:00,19.3
1/9/2018 0:00,20.3
1/9/2018 1:00,19.68
1/9/2018 2:00,19.17
1/9/2018 3:00,18.77
1/9/2018 4:00,18.4
1/9/2018 5:00,17.55
1/9/2018 6:00,17.26
1/9/2018 7:00,16.68
1/9/2018 8:00,16.13
1/9/2018 9:00,15.05
1/9/2018 10:00,15.7
1/9/2018 11:00,16.52
1/9/2018 12:00,20.65
1/9/2018 13:00,19.25
1/9/2018 14:00,17.95
1/9/2018 15:00,18.77
1/9/2018 16:00,20.83
1/9/2018 17:00,20.14
1/9/2018 18:00,19.55
1/9/2018 19:00,18.84
1/9/2018 20:00,18.74
1/9/2018 21:00,18.13
1/9/2018 22:00,18.94
1/9/2018 23:00,23.46
1/10/2018 0:00,19.61
1/10/2018 1:00,18.26
1/10/2018 2:00,17.9
1/10/2018 3:00,15.47
1/10/2018 4:00,16.38
1/10/2018 5:00,16.75
1/10/2018 6:00,18.05
1/10/2018 7:00,15.53
1/10/2018 8:00,15.74
1/10/2018 9:00,17.16
1/10/2018 10:00,19.46
1/10/2018 11:00,20.39
1/10/2018 12:00,22.38
1/10/2018 13:00,22.72
1/10/2018 14:00,22.22
1/10/2018 15:00,20.3
1/10/2018 16:00,20.97
1/10/2018 17:00,20.42
1/10/2018 18:00,19.8
1/10/2018 19:00,16.53
1/10/2018 20:00,14.83
1/10/2018 21:00,14.57
1/10/2018 22:00,16.76
1/10/2018 23:00,18.41
1/11/2018 0:00,19.86
1/11/2018 1:00,20.09
1/11/2018 2:00,18.67
1/11/2018 3:00,18.93
1/11/2018 4:00,15.97
1/11/2018 5:00,14.4
1/11/2018 6:00,10.86
1/11/2018 7:00,7.97
1/11/2018 8:00,9.16
1/11/2018 9:00,11.79
1/11/2018 10:00,16.96
1/11/2018 11:00,18.73
1/11/2018 12:00,24.85
1/11/2018 13:00,20.05
1/11/2018 14:00,16.89
1/11/2018 15:00,17.16
1/11/2018 16:00,16.39
1/11/2018 17:00,14.96
1/11/2018 18:00,13.33
1/11/2018 19:00,13.77
1/11/2018 20:00,14.3
1/11/2018 21:00,15
1/11/2018 22:00,16.64
1/11/2018 23:00,18.77
1/12/2018 0:00,20.63
1/12/2018 1:00,22.69
1/12/2018 2:00,24.73
1/12/2018 3:00,22.87
1/12/2018 4:00,20.88
1/12/2018 5:00,20.7
1/12/2018 6:00,21.7
1/12/2018 7:00,21.72
1/12/2018 8:00,21.66
1/12/2018 9:00,22.84
1/12/2018 10:00,23.74
1/12/2018 11:00,33.85
1/12/2018 12:00,196.05
1/12/2018 13:00,42.97
1/12/2018 14:00,29.4
1/12/2018 15:00,30.1
1/12/2018 16:00,27.97
1/12/2018 17:00,24.19
1/12/2018 18:00,21.29
1/12/2018 19:00,19.81
1/12/2018 20:00,19.21
1/12/2018 21:00,19.38
1/12/2018 22:00,20.13
1/12/2018 23:00,20.78
1/13/2018 0:00,21.51
1/13/2018 1:00,20.03
1/13/2018 2:00,19.95
1/13/2018 3:00,19.62
1/13/2018 4:00,19.64
1/13/2018 5:00,19.24
1/13/2018 6:00,21.31
1/13/2018 7:00,21.21
1/13/2018 8:00,21.42
1/13/2018 9:00,21.68
1/13/2018 10:00,22.16
1/13/2018 11:00,22.8
1/13/2018 12:00,24.35
1/13/2018 13:00,29.49
1/13/2018 14:00,38.91
1/13/2018 15:00,38.21
1/13/2018 16:00,36.47
1/13/2018 17:00,31.83
1/13/2018 18:00,26.1
1/13/2018 19:00,22.52
1/13/2018 20:00,19.78
1/13/2018 21:00,19.01
1/13/2018 22:00,18.92
1/13/2018 23:00,19.28
1/14/2018 0:00,19.09
1/14/2018 1:00,18.92
1/14/2018 2:00,18.87
1/14/2018 3:00,18.05
1/14/2018 4:00,17
1/14/2018 5:00,16.25
1/14/2018 6:00,16.46
1/14/2018 7:00,16.22
1/14/2018 8:00,16.57
1/14/2018 9:00,17.29
1/14/2018 10:00,18.49
1/14/2018 11:00,19.07
1/14/2018 12:00,23.02
1/14/2018 13:00,25.48
1/14/2018 14:00,27.17
1/14/2018 15:00,27.18
1/14/2018 16:00,22.91
1/14/2018 17:00,20.29
1/14/2018 18:00,20.4
1/14/2018 19:00,19.84
1/14/2018 20:00,19.69
1/14/2018 21:00,19.2
1/14/2018 22:00,19.24
1/14/2018 23:00,21
1/15/2018 0:00,25.72
1/15/2018 1:00,23.57
1/15/2018 2:00,22.2
1/15/2018 3:00,20.22
1/15/2018 4:00,18.92
1/15/2018 5:00,18.15
1/15/2018 6:00,16.75
1/15/2018 7:00,9.87
1/15/2018 8:00,12.58
1/15/2018 9:00,14.79
1/15/2018 10:00,12.58
1/15/2018 11:00,13.61
1/15/2018 12:00,17.53
1/15/2018 13:00,17.82
1/15/2018 14:00,18.31
1/15/2018 15:00,18.83
1/15/2018 16:00,18.08
1/15/2018 17:00,17.9
1/15/2018 18:00,16.97
1/15/2018 19:00,3.61
1/15/2018 20:00,-0.21
1/15/2018 21:00,-1.04
1/15/2018 22:00,0.45
1/15/2018 23:00,9.68
1/16/2018 0:00,14.43
1/16/2018 1:00,16.73
1/16/2018 2:00,16.93
1/16/2018 3:00,16.81
1/16/2018 4:00,11.67
1/16/2018 5:00,3.39
1/16/2018 6:00,8.15
1/16/2018 7:00,14.23
1/16/2018 8:00,16.76
1/16/2018 9:00,17.74
1/16/2018 10:00,18.01
1/16/2018 11:00,19.97
1/16/2018 12:00,25.84
1/16/2018 13:00,30.33
1/16/2018 14:00,37.19
1/16/2018 15:00,41.4
