dateTimeUTC,price
2019-10-04 08:00,16.31
2019-10-04 09:00,16.55
2019-10-04 10:00,17.45
2019-10-04 11:00,19.05
2019-10-04 12:00,20.00
2019-10-04 13:00,20.44
2019-10-04 14:00,21.54
2019-10-04 15:00,25.14
2019-10-04 16:00,24.19
2019-10-04 17:00,30.36
2019-10-04 18:00,33.51
2019-10-04 19:00,36.24
2019-10-04 20:00,70.20
2019-10-04 21:00,42.60
2019-10-04 22:00,29.25
2019-10-04 23:00,26.52
2019-10-05 00:00,26.00
2019-10-05 01:00,22.48
2019-10-05 02:00,21.17
2019-10-05 03:00,18.75
2019-10-05 04:00,16.38
2019-10-05 05:00,15.77
2019-10-05 06:00,15.11
2019-10-05 07:00,14.01
2019-10-05 08:00,12.51
2019-10-05 09:00,12.23
2019-10-05 10:00,12.52
2019-10-05 11:00,12.82
2019-10-05 12:00,14.09
2019-10-05 13:00,15.58
2019-10-05 14:00,17.17
2019-10-05 15:00,18.84
2019-10-05 16:00,21.86
2019-10-05 17:00,35.26
2019-10-05 18:00,96.47
2019-10-05 19:00,486.15
2019-10-05 20:00,2129.87
2019-10-05 21:00,1509.21
2019-10-05 22:00,382.54
2019-10-05 23:00,67.50
2019-10-06 00:00,30.85
2019-10-06 01:00,23.76
2019-10-06 02:00,21.08
2019-10-06 03:00,21.14
2019-10-06 04:00,18.84
2019-10-06 05:00,16.75
2019-10-06 06:00,15.82
2019-10-06 07:00,15.61
2019-10-06 08:00,16.25
2019-10-06 09:00,16.70
2019-10-06 10:00,16.82
2019-10-06 11:00,16.23
2019-10-06 12:00,15.96
2019-10-06 13:00,17.51
2019-10-06 14:00,18.90
2019-10-06 15:00,22.92
2019-10-06 16:00,38.82
2019-10-06 17:00,41.12
2019-10-06 18:00,49.41
2019-10-06 19:00,384.11
2019-10-06 20:00,664.44
2019-10-06 21:00,31.34
2019-10-06 22:00,26.65
2019-10-06 23:00,24.58
2019-10-07 00:00,29.11
2019-10-07 01:00,20.95
2019-10-07 02:00,21.11
2019-10-07 03:00,19.28
2019-10-07 04:00,16.79
2019-10-07 05:00,17.37
2019-10-07 06:00,15.16
2019-10-07 07:00,14.88
2019-10-07 08:00,14.43
2019-10-07 09:00,14.49
2019-10-07 10:00,16.48
2019-10-07 11:00,18.93
2019-10-07 12:00,17.65
2019-10-07 13:00,22.97
2019-10-07 14:00,20.27
2019-10-07 15:00,19.63
2019-10-07 16:00,23.67
2019-10-07 17:00,25.53
2019-10-07 18:00,26.79
2019-10-07 19:00,42.44
2019-10-07 20:00,67.07
2019-10-07 21:00,41.80
2019-10-07 22:00,37.75
2019-10-07 23:00,28.51
2019-10-08 00:00,51.39
2019-10-08 01:00,23.76
2019-10-08 02:00,23.59
2019-10-08 03:00,18.99
2019-10-08 04:00,17.57
2019-10-08 05:00,18.28
2019-10-08 06:00,16.21
2019-10-08 07:00,15.20
2019-10-08 08:00,13.09
2019-10-08 09:00,11.14
2019-10-08 10:00,13.32
2019-10-08 11:00,13.86
2019-10-08 12:00,14.07
2019-10-08 13:00,14.37
2019-10-08 14:00,16.25
2019-10-08 15:00,16.04
2019-10-08 16:00,17.95
2019-10-08 17:00,20.25
2019-10-08 18:00,23.13
2019-10-08 19:00,30.81
2019-10-08 20:00,27.60
2019-10-08 21:00,26.59
2019-10-08 22:00,25.87
2019-10-08 23:00,21.54
2019-10-09 00:00,27.78
2019-10-09 01:00,19.74
2019-10-09 02:00,18.79
2019-10-09 03:00,17.57
2019-10-09 04:00,17.94
2019-10-09 05:00,15.47
2019-10-09 06:00,13.16
2019-10-09 07:00,12.64
2019-10-09 08:00,11.92
2019-10-09 09:00,13.09
2019-10-09 10:00,15.82
2019-10-09 11:00,18.27
2019-10-09 12:00,18.07
2019-10-09 13:00,18.08
2019-10-09 14:00,17.68
2019-10-09 15:00,16.00
2019-10-09 16:00,18.79
2019-10-09 17:00,22.50
2019-10-09 18:00,26.41
2019-10-09 19:00,29.41
2019-10-09 20:00,38.12
2019-10-09 21:00,32.31
2019-10-09 22:00,25.45
2019-10-09 23:00,24.33
2019-10-10 00:00,24.25
2019-10-10 01:00,24.29
2019-10-10 02:00,21.88
2019-10-10 03:00,19.67
2019-10-10 04:00,18.17
2019-10-10 05:00,17.67
2019-10-10 06:00,17.31
2019-10-10 07:00,16.54
2019-10-10 08:00,16.30
2019-10-10 09:00,15.96
2019-10-10 10:00,17.23
2019-10-10 11:00,19.28
2019-10-10 12:00,19.56
2019-10-10 13:00,19.43
2019-10-10 14:00,18.52
2019-10-10 15:00,21.47
2019-10-10 16:00,23.05
2019-10-10 17:00,24.66
2019-10-10 18:00,27.21
2019-10-10 19:00,29.89
2019-10-10 20:00,58.11
2019-10-10 21:00,39.61
2019-10-10 22:00,39.93
2019-10-10 23:00,24.20
2019-10-11 00:00,23.67
2019-10-11 01:00,24.84
2019-10-11 02:00,22.41
2019-10-11 03:00,17.40
2019-10-11 04:00,17.06
2019-10-11 05:00,16.98
2019-10-11 06:00,14.44
2019-10-11 07:00,12.65
2019-10-11 08:00,10.49
2019-10-11 09:00,11.59
2019-10-11 10:00,13.02
2019-10-11 11:00,14.71
2019-10-11 12:00,20.06
2019-10-11 13:00,17.99
2019-10-11 14:00,17.49
2019-10-11 15:00,16.90
2019-10-11 16:00,16.79
2019-10-11 17:00,16.14
2019-10-11 18:00,15.25
2019-10-11 19:00,15.33
2019-10-11 20:00,15.33
2019-10-11 21:00,16.06
2019-10-11 22:00,16.92
2019-10-11 23:00,18.99
2019-10-12 00:00,20.68
2019-10-12 01:00,19.73
2019-10-12 02:00,18.86
2019-10-12 03:00,18.27
2019-10-12 04:00,17.55
2019-10-12 05:00,18.39
2019-10-12 06:00,18.08
2019-10-12 07:00,18.17
2019-10-12 08:00,17.96
2019-10-12 09:00,17.54
2019-10-12 10:00,17.70
2019-10-12 11:00,17.65
2019-10-12 12:00,18.12
2019-10-12 13:00,18.88
2019-10-12 14:00,19.83
2019-10-12 15:00,18.62
2019-10-12 16:00,17.19
2019-10-12 17:00,16.68
2019-10-12 18:00,16.22
2019-10-12 19:00,15.46
2019-10-12 20:00,15.75
2019-10-12 21:00,15.59
2019-10-12 22:00,16.21
2019-10-12 23:00,18.00
2019-10-13 00:00,18.29
2019-10-13 01:00,15.98
2019-10-13 02:00,14.62
2019-10-13 03:00,12.14
2019-10-13 04:00,11.18
2019-10-13 05:00,10.80
2019-10-13 06:00,8.89
2019-10-13 07:00,8.52
2019-10-13 08:00,8.42
2019-10-13 09:00,8.90
2019-10-13 10:00,8.77
2019-10-13 11:00,10.16
2019-10-13 12:00,12.84
2019-10-13 13:00,13.44
2019-10-13 14:00,17.07
2019-10-13 15:00,17.36
2019-10-13 16:00,17.68
2019-10-13 17:00,18.42
2019-10-13 18:00,19.05
2019-10-13 19:00,19.32
2019-10-13 20:00,20.24
2019-10-13 21:00,21.49
2019-10-13 22:00,22.26
2019-10-13 23:00,22.10
2019-10-14 00:00,21.22
2019-10-14 01:00,19.69
2019-10-14 02:00,18.89
2019-10-14 03:00,19.23
2019-10-14 04:00,17.45
2019-10-14 05:00,17.14
2019-10-14 06:00,16.49
2019-10-14 07:00,17.03
2019-10-14 08:00,15.80
2019-10-14 09:00,15.79
2019-10-14 10:00,16.12
2019-10-14 11:00,16.84
2019-10-14 12:00,17.07
2019-10-14 13:00,16.96
2019-10-14 14:00,18.69
2019-10-14 15:00,19.38
2019-10-14 16:00,20.53
2019-10-14 17:00,23.88
2019-10-14 18:00,22.25
2019-10-14 19:00,21.71
2019-10-14 20:00,21.62
2019-10-14 21:00,24.94
2019-10-14 22:00,21.36
2019-10-14 23:00,22.44
2019-10-15 00:00,24.44
2019-10-15 01:00,21.06
2019-10-15 02:00,20.24
2019-10-15 03:00,18.35
2019-10-15 04:00,15.29
2019-10-15 05:00,14.15
2019-10-15 06:00,13.02
2019-10-15 07:00,14.47
2019-10-15 08:00,15.50
2019-10-15 09:00,15.90
2019-10-15 10:00,19.99
2019-10-15 11:00,26.83
2019-10-15 12:00,24.60
2019-10-15 13:00,20.67
2019-10-15 14:00,21.82
2019-10-15 15:00,20.31
2019-10-15 16:00,24.36
2019-10-15 17:00,23.10
2019-10-15 18:00,27.94
2019-10-15 19:00,38.74
2019-10-15 20:00,69.15
2019-10-15 21:00,42.05
2019-10-15 22:00,25.72
2019-10-15 23:00,21.64
2019-10-16 00:00,27.65
2019-10-16 01:00,21.12
2019-10-16 02:00,32.96
2019-10-16 03:00,18.98
2019-10-16 04:00,21.69
2019-10-16 05:00,17.04
2019-10-16 06:00,15.76
2019-10-16 07:00,14.69
2019-10-16 08:00,14.45
2019-10-16 09:00,16.63
2019-10-16 10:00,17.68
2019-10-16 11:00,19.23
2019-10-16 12:00,18.56
2019-10-16 13:00,18.76
2019-10-16 14:00,19.11
2019-10-16 15:00,18.21
2019-10-16 16:00,11.92
2019-10-16 17:00,17.73
2019-10-16 18:00,16.42
2019-10-16 19:00,16.96
2019-10-16 20:00,16.51
2019-10-16 21:00,16.83
2019-10-16 22:00,17.20
2019-10-16 23:00,18.20
2019-10-17 00:00,18.13
2019-10-17 01:00,17.09
2019-10-17 02:00,16.81
2019-10-17 03:00,15.76
2019-10-17 04:00,14.81
2019-10-17 05:00,14.37
2019-10-17 06:00,12.87
2019-10-17 07:00,9.55
2019-10-17 08:00,4.96
2019-10-17 09:00,7.42
2019-10-17 10:00,13.88
2019-10-17 11:00,16.40
2019-10-17 12:00,17.38
2019-10-17 13:00,17.02
2019-10-17 14:00,18.58
2019-10-17 15:00,17.95
2019-10-17 16:00,17.57
2019-10-17 17:00,17.62
2019-10-17 18:00,16.92
2019-10-17 19:00,17.02
2019-10-17 20:00,17.03
2019-10-17 21:00,17.60
2019-10-17 22:00,16.87
2019-10-17 23:00,15.97
2019-10-18 00:00,15.09
2019-10-18 01:00,15.26
2019-10-18 02:00,14.58
2019-10-18 03:00,13.61
2019-10-18 04:00,10.15
2019-10-18 05:00,11.47
2019-10-18 06:00,10.97
2019-10-18 07:00,8.53
2019-10-18 08:00,3.16
2019-10-18 09:00,3.50
2019-10-18 10:00,10.89
2019-10-18 11:00,13.24
2019-10-18 12:00,14.26
2019-10-18 13:00,14.06
2019-10-18 14:00,16.41
2019-10-18 15:00,17.36
2019-10-18 16:00,17.57
2019-10-18 17:00,17.41
2019-10-18 18:00,17.87
2019-10-18 19:00,18.59
2019-10-18 20:00,19.09
2019-10-18 21:00,19.70
2019-10-18 22:00,19.17
2019-10-18 23:00,18.22
2019-10-19 00:00,17.39
2019-10-19 01:00,17.12
2019-10-19 02:00,17.12
2019-10-19 03:00,16.21
2019-10-19 04:00,15.76
2019-10-19 05:00,17.18
2019-10-19 06:00,14.78
2019-10-19 07:00,14.15
2019-10-19 08:00,13.55
2019-10-19 09:00,8.41
2019-10-19 10:00,9.04
2019-10-19 11:00,13.94
2019-10-19 12:00,14.56
2019-10-19 13:00,15.14
2019-10-19 14:00,15.06
2019-10-19 15:00,19.33
2019-10-19 16:00,20.23
2019-10-19 17:00,20.61
2019-10-19 18:00,22.03
2019-10-19 19:00,25.88
2019-10-19 20:00,34.64
2019-10-19 21:00,30.30
2019-10-19 22:00,26.54
2019-10-19 23:00,25.44
2019-10-20 00:00,25.59
2019-10-20 01:00,21.30
2019-10-20 02:00,20.70
2019-10-20 03:00,20.66
2019-10-20 04:00,19.09
2019-10-20 05:00,18.02
2019-10-20 06:00,17.85
2019-10-20 07:00,17.22
2019-10-20 08:00,14.70
2019-10-20 09:00,13.37
2019-10-20 10:00,13.68
2019-10-20 11:00,14.43
2019-10-20 12:00,13.89
2019-10-20 13:00,15.83
2019-10-20 14:00,16.85
2019-10-20 15:00,17.06
2019-10-20 16:00,20.07
2019-10-20 17:00,19.85
2019-10-20 18:00,20.40
2019-10-20 19:00,23.23
2019-10-20 20:00,25.59
2019-10-20 21:00,24.56
2019-10-20 22:00,28.46
2019-10-20 23:00,25.82
2019-10-21 00:00,23.81
2019-10-21 01:00,23.24
2019-10-21 02:00,22.32
2019-10-21 03:00,22.58
2019-10-21 04:00,17.45
2019-10-21 05:00,27.84
2019-10-21 06:00,19.66
2019-10-21 07:00,20.17
2019-10-21 08:00,21.29
2019-10-21 09:00,22.75
2019-10-21 10:00,26.14
2019-10-21 11:00,20.51
2019-10-21 12:00,19.26
2019-10-21 13:00,18.61
2019-10-21 14:00,19.67
2019-10-21 15:00,19.26
2019-10-21 16:00,19.47
2019-10-21 17:00,19.64
2019-10-21 18:00,19.99
2019-10-21 19:00,20.86
2019-10-21 20:00,20.92
2019-10-21 21:00,21.41
2019-10-21 22:00,21.51
2019-10-21 23:00,26.11
2019-10-22 00:00,24.54
2019-10-22 01:00,18.51
2019-10-22 02:00,17.63
2019-10-22 03:00,16.18
2019-10-22 04:00,14.45
2019-10-22 05:00,13.66
2019-10-22 06:00,11.72
2019-10-22 07:00,11.02
2019-10-22 08:00,11.49
2019-10-22 09:00,11.73
2019-10-22 10:00,13.65
2019-10-22 11:00,17.68
2019-10-22 12:00,17.78
2019-10-22 13:00,18.60
2019-10-22 14:00,18.78
2019-10-22 15:00,18.41
2019-10-22 16:00,17.58
2019-10-22 17:00,17.68
2019-10-22 18:00,18.78
2019-10-22 19:00,19.10
2019-10-22 20:00,19.25
2019-10-22 21:00,19.58
2019-10-22 22:00,19.52
2019-10-22 23:00,20.43
2019-10-23 00:00,18.92
2019-10-23 01:00,16.84
2019-10-23 02:00,16.06
2019-10-23 03:00,15.30
2019-10-23 04:00,11.16
2019-10-23 05:00,8.95
2019-10-23 06:00,8.16
2019-10-23 07:00,2.00
2019-10-23 08:00,0.98
2019-10-23 09:00,5.00
2019-10-23 10:00,13.08
2019-10-23 11:00,15.91
2019-10-23 12:00,14.60
2019-10-23 13:00,14.21
2019-10-23 14:00,16.07
2019-10-23 15:00,14.98
2019-10-23 16:00,15.36
2019-10-23 17:00,16.06
2019-10-23 18:00,17.67
2019-10-23 19:00,18.91
2019-10-23 20:00,20.27
2019-10-23 21:00,33.07
2019-10-23 22:00,21.93
2019-10-23 23:00,25.17
2019-10-24 00:00,26.14
2019-10-24 01:00,22.92
2019-10-24 02:00,20.37
2019-10-24 03:00,18.09
2019-10-24 04:00,18.88
2019-10-24 05:00,17.98
2019-10-24 06:00,17.32
2019-10-24 07:00,16.83
2019-10-24 08:00,16.71
2019-10-24 09:00,16.70
2019-10-24 10:00,17.53
2019-10-24 11:00,17.88
2019-10-24 12:00,18.50
2019-10-24 13:00,19.89
2019-10-24 14:00,21.46
2019-10-24 15:00,22.79
2019-10-24 16:00,20.34
2019-10-24 17:00,49.05
2019-10-24 18:00,22.81
2019-10-24 19:00,32.04
2019-10-24 20:00,31.95
2019-10-24 21:00,27.14
2019-10-24 22:00,20.68
2019-10-24 23:00,22.55
2019-10-25 00:00,19.81
2019-10-25 01:00,19.11
2019-10-25 02:00,15.69
2019-10-25 03:00,15.67
2019-10-25 04:00,13.38
2019-10-25 05:00,15.17
2019-10-25 06:00,8.06
2019-10-25 07:00,5.21
2019-10-25 08:00,1.08
2019-10-25 09:00,0.84
2019-10-25 10:00,5.65
2019-10-25 11:00,8.86
2019-10-25 12:00,13.34
2019-10-25 13:00,13.90
2019-10-25 14:00,13.58
2019-10-25 15:00,14.53
2019-10-25 16:00,14.73
2019-10-25 17:00,13.88
2019-10-25 18:00,14.75
2019-10-25 19:00,14.19
2019-10-25 20:00,11.58
2019-10-25 21:00,11.48
2019-10-25 22:00,14.03
2019-10-25 23:00,19.21
2019-10-26 00:00,21.50
2019-10-26 01:00,19.31
2019-10-26 02:00,18.63
2019-10-26 03:00,18.37
2019-10-26 04:00,19.53
2019-10-26 05:00,18.61
2019-10-26 06:00,18.01
2019-10-26 07:00,18.17
2019-10-26 08:00,17.82
2019-10-26 09:00,17.73
2019-10-26 10:00,17.70
2019-10-26 11:00,18.19
2019-10-26 12:00,18.96
2019-10-26 13:00,22.46
2019-10-26 14:00,27.29
2019-10-26 15:00,25.83
2019-10-26 16:00,19.39
2019-10-26 17:00,18.48
2019-10-26 18:00,17.72
2019-10-26 19:00,16.82
2019-10-26 20:00,16.66
2019-10-26 21:00,15.98
2019-10-26 22:00,16.14
2019-10-26 23:00,16.90
2019-10-27 00:00,15.13
2019-10-27 01:00,12.91
2019-10-27 02:00,10.65
2019-10-27 03:00,12.49
2019-10-27 04:00,8.80
2019-10-27 05:00,3.99
2019-10-27 06:00,5.69
2019-10-27 07:00,2.84
2019-10-27 08:00,0.83
2019-10-27 09:00,2.04
2019-10-27 10:00,3.97
2019-10-27 11:00,7.44
2019-10-27 12:00,7.72
2019-10-27 13:00,9.44
2019-10-27 14:00,14.77
2019-10-27 15:00,16.91
2019-10-27 16:00,16.48
2019-10-27 17:00,17.22
2019-10-27 18:00,18.23
2019-10-27 19:00,18.79
2019-10-27 20:00,18.78
2019-10-27 21:00,18.63
2019-10-27 22:00,17.85
2019-10-27 23:00,17.16
2019-10-28 00:00,17.28
2019-10-28 01:00,16.15
2019-10-28 02:00,15.08
2019-10-28 03:00,12.86
2019-10-28 04:00,9.92
2019-10-28 05:00,10.23
2019-10-28 06:00,10.49
2019-10-28 07:00,7.41
2019-10-28 08:00,6.21
2019-10-28 09:00,8.78
2019-10-28 10:00,12.06
2019-10-28 11:00,16.94
2019-10-28 12:00,17.51
2019-10-28 13:00,18.49
2019-10-28 14:00,22.19
2019-10-28 15:00,24.75
2019-10-28 16:00,33.27
2019-10-28 17:00,27.60
2019-10-28 18:00,30.55
2019-10-28 19:00,25.77
2019-10-28 20:00,37.31
2019-10-28 21:00,24.99
2019-10-28 22:00,23.22
2019-10-28 23:00,24.37
2019-10-29 00:00,22.52
2019-10-29 01:00,21.05
2019-10-29 02:00,96.87
2019-10-29 03:00,22.91
2019-10-29 04:00,104.66
2019-10-29 05:00,20.10
2019-10-29 06:00,19.40
2019-10-29 07:00,18.91
2019-10-29 08:00,18.61
2019-10-29 09:00,21.77
2019-10-29 10:00,23.11
2019-10-29 11:00,225.44
2019-10-29 12:00,128.53
2019-10-29 13:00,37.90
2019-10-29 14:00,38.88
2019-10-29 15:00,40.61
2019-10-29 16:00,23.15
2019-10-29 17:00,22.17
2019-10-29 18:00,23.35
2019-10-29 19:00,21.00
2019-10-29 20:00,19.16
2019-10-29 21:00,20.07
2019-10-29 22:00,18.87
2019-10-29 23:00,20.28
2019-10-30 00:00,19.88
2019-10-30 01:00,25.87
2019-10-30 02:00,20.54
2019-10-30 03:00,19.13
2019-10-30 04:00,18.18
2019-10-30 05:00,18.14
2019-10-30 06:00,18.16
2019-10-30 07:00,17.78
2019-10-30 08:00,17.81
2019-10-30 09:00,18.43
2019-10-30 10:00,21.47
2019-10-30 11:00,296.36
2019-10-30 12:00,194.80
2019-10-30 13:00,44.96
2019-10-30 14:00,30.57
2019-10-30 15:00,23.95
2019-10-30 16:00,23.24
2019-10-30 17:00,20.37
2019-10-30 18:00,18.65
2019-10-30 19:00,17.99
2019-10-30 20:00,17.20
2019-10-30 21:00,16.76
2019-10-30 22:00,17.41
2019-10-30 23:00,18.38
2019-10-31 00:00,18.69
2019-10-31 01:00,20.13
2019-10-31 02:00,20.50
2019-10-31 03:00,17.80
2019-10-31 04:00,17.84
2019-10-31 05:00,17.85
2019-10-31 06:00,17.70
2019-10-31 07:00,17.26
2019-10-31 08:00,16.67
2019-10-31 09:00,17.12
2019-10-31 10:00,17.42
2019-10-31 11:00,21.85
2019-10-31 12:00,14.97
2019-10-31 13:00,25.78
2019-10-31 14:00,26.51
2019-10-31 15:00,26.89
2019-10-31 16:00,25.17
2019-10-31 17:00,21.95
2019-10-31 18:00,19.51
2019-10-31 19:00,18.80
2019-10-31 20:00,18.42
2019-10-31 21:00,17.71
2019-10-31 22:00,17.36
2019-10-31 23:00,18.44
2019-11-01 00:00,18.27
2019-11-01 01:00,18.26
2019-11-01 02:00,18.10
2019-11-01 03:00,18.16
2019-11-01 04:00,16.63
2019-11-01 05:00,16.36
2019-11-01 06:00,16.17
2019-11-01 07:00,16.00
2019-11-01 08:00,16.10
2019-11-01 09:00,16.57
2019-11-01 10:00,17.47
2019-11-01 11:00,20.02
2019-11-01 12:00,20.66
2019-11-01 13:00,19.02
2019-11-01 14:00,18.31
2019-11-01 15:00,18.75
2019-11-01 16:00,16.88
2019-11-01 17:00,16.19
2019-11-01 18:00,16.10
2019-11-01 19:00,17.47
2019-11-01 20:00,18.25
2019-11-01 21:00,18.28
2019-11-01 22:00,18.34
2019-11-01 23:00,18.43
2019-11-02 00:00,18.11
2019-11-02 01:00,16.77
2019-11-02 02:00,15.62
2019-11-02 03:00,17.35
2019-11-02 04:00,17.80
2019-11-02 05:00,17.15
2019-11-02 06:00,16.52
2019-11-02 07:00,16.91
2019-11-02 08:00,16.91
2019-11-02 09:00,17.16
2019-11-02 10:00,18.36
2019-11-02 11:00,19.16
2019-11-02 12:00,19.35
2019-11-02 13:00,20.87
2019-11-02 14:00,22.29
2019-11-02 15:00,19.52
2019-11-02 16:00,19.18
2019-11-02 17:00,19.62
2019-11-02 18:00,19.65
2019-11-02 19:00,19.29
2019-11-02 20:00,18.81
2019-11-02 21:00,18.56
2019-11-02 22:00,18.75
2019-11-02 23:00,19.77
2019-11-03 00:00,19.84
2019-11-03 01:00,18.95
2019-11-03 02:00,18.86
2019-11-03 03:00,32.82
2019-11-03 04:00,18.25
2019-11-03 05:00,18.41
2019-11-03 06:00,17.26
2019-11-03 07:00,17.19
2019-11-03 08:00,17.06
2019-11-03 09:00,17.06
2019-11-03 10:00,17.36
2019-11-03 11:00,19.27
2019-11-03 12:00,18.30
2019-11-03 13:00,18.19
2019-11-03 14:00,19.88
2019-11-03 15:00,17.39
2019-11-03 16:00,14.32
2019-11-03 17:00,14.74
2019-11-03 18:00,15.22
2019-11-03 19:00,15.31
2019-11-03 20:00,16.39
2019-11-03 21:00,17.01
2019-11-03 22:00,18.72
2019-11-03 23:00,22.98
2019-11-04 00:00,19.18
2019-11-04 01:00,16.77
2019-11-04 02:00,14.76
2019-11-04 03:00,13.21
2019-11-04 04:00,10.24
2019-11-04 05:00,4.73
2019-11-04 06:00,2.85
2019-11-04 07:00,2.53
2019-11-04 08:00,2.67
2019-11-04 09:00,10.69
2019-11-04 10:00,14.36
2019-11-04 11:00,14.89
2019-11-04 12:00,16.86
2019-11-04 13:00,17.82
2019-11-04 14:00,19.53
2019-11-04 15:00,19.97
2019-11-04 16:00,20.20
2019-11-04 17:00,22.64
2019-11-04 18:00,23.88
2019-11-04 19:00,24.32
2019-11-04 20:00,25.67
2019-11-04 21:00,26.63
2019-11-04 22:00,51.69
2019-11-04 23:00,111.76
2019-11-05 00:00,20.84
2019-11-05 01:00,20.48
2019-11-05 02:00,18.46
2019-11-05 03:00,16.75
2019-11-05 04:00,15.62
2019-11-05 05:00,15.26
2019-11-05 06:00,17.27
2019-11-05 07:00,17.30
2019-11-05 08:00,17.21
2019-11-05 09:00,17.07
2019-11-05 10:00,17.64
2019-11-05 11:00,18.91
2019-11-05 12:00,19.84
2019-11-05 13:00,19.57
2019-11-05 14:00,22.08
2019-11-05 15:00,25.33
2019-11-05 16:00,28.44
2019-11-05 17:00,29.82
2019-11-05 18:00,43.98
2019-11-05 19:00,29.67
2019-11-05 20:00,30.37
2019-11-05 21:00,27.10
2019-11-05 22:00,27.56
2019-11-05 23:00,128.99
2019-11-06 00:00,27.37
2019-11-06 01:00,40.73
2019-11-06 02:00,25.86
2019-11-06 03:00,24.40
2019-11-06 04:00,19.28
2019-11-06 05:00,17.62
2019-11-06 06:00,15.79
2019-11-06 07:00,14.20
2019-11-06 08:00,12.36
2019-11-06 09:00,12.45
2019-11-06 10:00,15.08
2019-11-06 11:00,17.94
2019-11-06 12:00,24.61
2019-11-06 13:00,22.18
2019-11-06 14:00,20.47
2019-11-06 15:00,19.22
2019-11-06 16:00,20.10
2019-11-06 17:00,22.37
2019-11-06 18:00,22.46
2019-11-06 19:00,22.38
2019-11-06 20:00,21.64
2019-11-06 21:00,22.98
2019-11-06 22:00,22.73
2019-11-06 23:00,23.45
2019-11-07 00:00,23.98
2019-11-07 01:00,216.64
2019-11-07 02:00,43.81
2019-11-07 03:00,22.15
2019-11-07 04:00,24.05
2019-11-07 05:00,18.75
2019-11-07 06:00,18.48
2019-11-07 07:00,18.14
2019-11-07 08:00,18.15
2019-11-07 09:00,16.63
2019-11-07 10:00,14.91
2019-11-07 11:00,12.41
2019-11-07 12:00,18.47
2019-11-07 13:00,18.12
2019-11-07 14:00,19.87
2019-11-07 15:00,22.72
2019-11-07 16:00,26.82
2019-11-07 17:00,27.04
2019-11-07 18:00,25.41
2019-11-07 19:00,22.94
2019-11-07 20:00,22.64
2019-11-07 21:00,21.63
2019-11-07 22:00,22.10
2019-11-07 23:00,32.11
2019-11-08 00:00,29.10
2019-11-08 01:00,23.91
2019-11-08 02:00,31.87
2019-11-08 03:00,27.15
2019-11-08 04:00,26.61
2019-11-08 05:00,21.14
2019-11-08 06:00,24.05
2019-11-08 07:00,23.52
2019-11-08 08:00,25.98
2019-11-08 09:00,27.11
2019-11-08 10:00,30.10
2019-11-08 11:00,27.79
2019-11-08 12:00,83.51
2019-11-08 13:00,44.59
2019-11-08 14:00,91.79
2019-11-08 15:00,51.85
2019-11-08 16:00,31.10
2019-11-08 17:00,25.08
2019-11-08 18:00,21.03
2019-11-08 19:00,20.98
2019-11-08 20:00,20.94
2019-11-08 21:00,22.24
2019-11-08 22:00,29.29
2019-11-08 23:00,180.62
2019-11-09 00:00,26.77
2019-11-09 01:00,25.76
2019-11-09 02:00,30.94
2019-11-09 03:00,25.36
2019-11-09 04:00,25.72
2019-11-09 05:00,22.93
2019-11-09 06:00,22.93
2019-11-09 07:00,20.59
2019-11-09 08:00,20.49
2019-11-09 09:00,20.66
2019-11-09 10:00,26.88
2019-11-09 11:00,32.46
2019-11-09 12:00,25.85
2019-11-09 13:00,29.61
2019-11-09 14:00,31.82
2019-11-09 15:00,30.79
2019-11-09 16:00,25.02
2019-11-09 17:00,20.72
2019-11-09 18:00,19.10
2019-11-09 19:00,18.88
2019-11-09 20:00,18.96
2019-11-09 21:00,19.32
2019-11-09 22:00,19.77
2019-11-09 23:00,22.29
2019-11-10 00:00,20.86
2019-11-10 01:00,18.33
2019-11-10 02:00,17.99
2019-11-10 03:00,17.06
2019-11-10 04:00,16.63
2019-11-10 05:00,15.61
2019-11-10 06:00,14.44
2019-11-10 07:00,13.77
2019-11-10 08:00,14.49
2019-11-10 09:00,14.13
2019-11-10 10:00,14.78
2019-11-10 11:00,15.17
2019-11-10 12:00,15.72
2019-11-10 13:00,16.04
2019-11-10 14:00,16.42
2019-11-10 15:00,17.26
2019-11-10 16:00,17.64
2019-11-10 17:00,18.13
2019-11-10 18:00,18.20
2019-11-10 19:00,17.41
2019-11-10 20:00,16.46
2019-11-10 21:00,16.22
2019-11-10 22:00,17.60
2019-11-10 23:00,18.84
2019-11-11 00:00,18.57
2019-11-11 01:00,17.48
2019-11-11 02:00,16.67
2019-11-11 03:00,14.98
2019-11-11 04:00,7.76
2019-11-11 05:00,0.52
2019-11-11 06:00,0.14
2019-11-11 07:00,0.12
2019-11-11 08:00,0.22
2019-11-11 09:00,2.89
2019-11-11 10:00,14.01
2019-11-11 11:00,16.84
2019-11-11 12:00,18.63
2019-11-11 13:00,15.81
2019-11-11 14:00,16.59
2019-11-11 15:00,15.30
2019-11-11 16:00,17.19
2019-11-11 17:00,18.54
2019-11-11 18:00,19.85
2019-11-11 19:00,19.40
2019-11-11 20:00,18.51
2019-11-11 21:00,18.62
2019-11-11 22:00,18.81
2019-11-11 23:00,20.84
2019-11-12 00:00,21.54
2019-11-12 01:00,22.85
2019-11-12 02:00,22.30
2019-11-12 03:00,17.32
